1,9
1,10
1,14
1,15
1,20
1,21
1,22
1,23
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,45
1,47
1,49
9,10
9,14
9,15
9,20
9,21
9,22
9,23
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,45
9,47
9,49
10,14
10,15
10,20
10,21
10,22
10,23
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,39
10,40
10,41
10,45
10,47
10,49
14,15
14,20
14,21
14,22
14,23
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,39
14,40
14,41
14,45
14,47
14,49
15,20
15,21
15,22
15,23
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,39
15,40
15,41
15,45
15,47
15,49
20,21
20,22
20,23
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,45
20,47
20,49
21,22
21,23
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,45
21,47
21,49
22,23
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,45
22,47
22,49
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,45
23,47
23,49
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,45
25,47
25,49
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,45
26,47
26,49
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,45
27,47
27,49
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,45
28,47
28,49
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,45
29,47
29,49
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,45
30,47
30,49
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,45
31,47
31,49
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,45
32,47
32,49
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,45
33,47
33,49
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,45
34,47
34,49
35,36
35,37
35,38
35,39
35,40
35,41
35,45
35,47
35,49
36,37
36,38
36,39
36,40
36,41
36,45
36,47
36,49
37,38
37,39
37,40
37,41
37,45
37,47
37,49
38,39
38,40
38,41
38,45
38,47
38,49
39,40
39,41
39,45
39,47
39,49
40,41
40,45
40,47
40,49
41,45
41,47
41,49
45,47
45,49
47,49
