id,center,x,y
0,1,22.231762375102914,113.5070891317677
1,1,22.23083895636744,113.50897433933646
2,0,22.232580442441726,113.50743093918996
3,0,22.231416649925308,113.50671526215402
4,0,22.23289108734011,113.5114184377358
5,0,22.231581076899896,113.50762288419254
6,0,22.230684240818672,113.50913652230456
7,0,22.23081410401179,113.50891617917986
8,0,22.23198043050621,113.5113006995117
9,0,22.233079023827482,113.50682555479808
10,0,22.233231942473637,113.50595016746706
11,0,22.232181702624988,113.50900171679434
12,0,22.231501510984028,113.50871074473602
13,0,22.232893659263393,113.5061239923729
14,0,22.23129832988151,113.50975776630519
15,0,22.233239448732196,113.5116725618319
16,0,22.232220607382338,113.50666525144024
17,0,22.233196179146614,113.50874443641197
18,0,22.232215304270376,113.50925838712237
19,0,22.232043320360514,113.50611091020289
20,0,22.23192308321766,113.5086458781407
21,0,22.233356707622324,113.50592485570283
22,0,22.23271343602126,113.51141082132641
23,0,22.233332957085278,113.50887898234896
24,0,22.231671495520196,113.5058240890984
25,0,22.23184379056773,113.50795239627203
26,0,22.233307148371495,113.5097638293507
27,0,22.232438268596724,113.50745075554124
28,0,22.233167236982645,113.50912297262167
29,0,22.232477961439773,113.50933597552866
30,0,22.23152598583372,113.50933873325664
31,0,22.231911479017043,113.50926929874619
32,0,22.231704004482257,113.50619421131285
33,0,22.230688731731938,113.50778019965175
34,0,22.231786101530762,113.50937893466212
35,0,22.232393996039274,113.510962918062
36,0,22.23252901403446,113.50817856390756
37,0,22.23087126156743,113.50979275288091
38,0,22.230808390203777,113.51170746999557
39,0,22.232169131660974,113.50960854932005
40,0,22.230898773625196,113.51165943739736
41,0,22.23219269455661,113.50588548025743
42,0,22.230635504178558,113.50584583113668
43,0,22.232953803793333,113.50909787477255
44,0,22.232035080510666,113.50885126580376
45,0,22.231312596073128,113.50775393746909
46,0,22.230678856523685,113.50810539690075
47,0,22.23229088646908,113.50580790020193
48,0,22.23204741286371,113.5116876335427
49,0,22.232216345452603,113.50984614030492
